Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;26/03/24 19:15;26/03/24 19:12;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;26/03/24 21:10;26/03/24 21:09;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;26/03/24 21:50;26/03/24 21:40;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;26/03/24 23:45;26/03/24 23:38;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/03/24 00:25;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/03/24 03:30;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5900;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 08:12;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 09:56;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5902;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 10:58;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 13:49;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5904;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 14:26;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 16:32;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5911;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 15:22;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 16:20;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5929;6;N;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;26/03/24 10:46;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;;26/03/24 13:50;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5930;6;N;C208;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;;26/03/24 14:15;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;26/03/24 17:16;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5940;6;N;C208;0;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;26/03/24 07:59;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 12:56;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5959;2;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;26/03/24 16:57;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;26/03/24 18:39;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5968;2;N;C208;0;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;;26/03/24 15:47;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;;26/03/24 16:35;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5969;2;N;C208;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;26/03/24 19:17;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;26/03/24 21:42;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5987;2;N;C208;0;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;;26/03/24 17:03;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;26/03/24 18:50;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5988;2;N;C208;0;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;;26/03/24 18:20;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;26/03/24 20:21;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5999;3;N;C208;0;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;;26/03/24 09:20;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;;26/03/24 10:11;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 15:15;27/03/24 15:13;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 16:50;27/03/24 16:47;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 17:15;27/03/24 17:15;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 19:00;27/03/24 18:52;REALIZADO;;27/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 06:45;27/03/24 07:35;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 08:20;27/03/24 09:16;REALIZADO;;27/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 08:45;27/03/24 09:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 10:25;27/03/24 11:43;REALIZADO;;27/03/24 00:00;Atraso 30-60;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5131;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 08:30;27/03/24 08:30;SNSS;SALINAS - SALINAS - MG - BRASIL;27/03/24 10:10;27/03/24 10:30;REALIZADO;;27/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5132;0;N;C208;9;SNSS;SALINAS - SALINAS - MG - BRASIL;27/03/24 10:50;27/03/24 10:45;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 12:30;27/03/24 12:22;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;27/03/24 12:05;;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;27/03/24 12:45;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;27/03/24 13:10;;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;27/03/24 14:05;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/03/24 09:00;;SBJE;JERICOACORA - CRUZ - CE - BRASIL;27/03/24 10:10;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;27/03/24 10:35;;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;27/03/24 11:20;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;27/03/24 19:10;27/03/24 22:11;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/03/24 20:20;27/03/24 23:31;REALIZADO;;27/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;27/03/24 16:25;;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;27/03/24 17:10;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;27/03/24 15:00;;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;27/03/24 16:00;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;2;N;C208;0;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;;27/03/24 18:56;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;;27/03/24 20:29;REALIZADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;27/03/24 17:55;27/03/24 21:00;SBJE;JERICOACORA - CRUZ - CE - BRASIL;27/03/24 18:45;27/03/24 21:55;REALIZADO;;27/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5162;3;N;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;27/03/24 09:25;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;27/03/24 10:48;REALIZADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5162;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 09:20;;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;27/03/24 10:25;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5163;0;N;C208;9;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;27/03/24 10:55;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 12:00;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 12:50;;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;27/03/24 14:30;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;27/03/24 14:55;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 16:35;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 11:20;27/03/24 11:15;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 13:05;27/03/24 13:02;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 11:10;27/03/24 12:17;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 12:40;27/03/24 13:55;REALIZADO;;27/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 13:05;27/03/24 14:15;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 14:50;27/03/24 15:51;REALIZADO;;27/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 19:45;27/03/24 19:45;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 21:15;27/03/24 21:23;REALIZADO;;27/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 06:50;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 08:30;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5236;0;N;C208;9;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;27/03/24 16:00;27/03/24 15:50;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/03/24 17:25;27/03/24 17:07;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 09:15;27/03/24 09:10;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 10:45;27/03/24 10:51;REALIZADO;;27/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 09:15;27/03/24 09:15;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;27/03/24 10:40;27/03/24 10:36;REALIZADO;;27/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;27/03/24 11:05;27/03/24 11:15;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 12:25;27/03/24 12:33;REALIZADO;;27/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 13:25;;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;27/03/24 15:00;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;27/03/24 15:25;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/03/24 16:55;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;27/03/24 10:10;;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;27/03/24 12:05;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/03/24 08:00;;SWKO;COARI - COARI - AM - BRASIL;27/03/24 09:25;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5317;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/03/24 13:15;27/03/24 13:12;SWMW;MAUÉS - MAUÉS - AM - BRASIL;27/03/24 14:30;27/03/24 14:20;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5319;0;N;C208;9;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;27/03/24 12:30;;SWKO;COARI - COARI - AM - BRASIL;27/03/24 14:25;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5319;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;27/03/24 15:10;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/03/24 16:45;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5331;0;N;C208;9;SWMW;MAUÉS - MAUÉS - AM - BRASIL;27/03/24 14:55;27/03/24 14:40;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/03/24 16:05;27/03/24 15:56;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 13:40;27/03/24 13:40;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 15:10;27/03/24 15:18;REALIZADO;;27/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 15:35;27/03/24 15:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 17:20;27/03/24 17:27;REALIZADO;;27/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/03/24 15:40;;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;27/03/24 16:50;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;27/03/24 17:15;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/03/24 18:20;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;27/03/24 09:35;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/03/24 11:50;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;27/03/24 08:00;;SWJN;JUÍNA - JUÍNA - MT - BRASIL;27/03/24 08:50;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/03/24 04:40;27/03/24 07:30;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;27/03/24 07:35;27/03/24 11:18;REALIZADO;;27/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/03/24 12:35;27/03/24 15:21;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;27/03/24 14:25;27/03/24 17:07;REALIZADO;;27/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;27/03/24 15:10;27/03/24 17:42;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/03/24 17:00;27/03/24 19:30;REALIZADO;;27/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5350;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 07:40;27/03/24 09:45;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;27/03/24 10:10;27/03/24 12:08;REALIZADO;;27/03/24 00:00;Atraso 120-240;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5351;4;N;C208;0;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;;27/03/24 12:51;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;;27/03/24 13:41;REALIZADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5351;0;N;C208;9;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;27/03/24 10:35;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 13:10;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5357;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 18:05;27/03/24 18:05;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 19:40;27/03/24 19:34;REALIZADO;;27/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 15:30;;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;27/03/24 16:10;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;27/03/24 16:35;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 17:15;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 07:50;27/03/24 08:07;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;27/03/24 09:25;27/03/24 09:39;REALIZADO;;27/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;27/03/24 09:50;27/03/24 10:03;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 11:25;27/03/24 11:43;REALIZADO;;27/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;27/03/24 15:45;27/03/24 15:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 17:00;27/03/24 16:54;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 13:55;27/03/24 13:53;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;27/03/24 15:15;27/03/24 15:06;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 12:15;;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;27/03/24 13:20;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;27/03/24 13:45;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/03/24 14:45;;CANCELADO;;27/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/03/24 20:05;27/03/24 19:58;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/03/24 21:45;27/03/24 21:30;REALIZADO;;27/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5415;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/03/24 14:35;27/03/24 14:35;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;27/03/24 16:35;27/03/24 16:32;REALIZADO;;27/03/24 00:00;Pontual;Antecipado
