Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;23/04/2020 16:55;;23/04/2020 20:00;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;23/04/2020 15:40;23/04/2020 15:28;23/04/2020 19:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;23/04/2020 10:30;23/04/2020 10:21;23/04/2020 13:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;23/04/2020 15:00;23/04/2020 14:47;23/04/2020 17:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 08:15;23/04/2020 08:07;23/04/2020 09:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;23/04/2020 14:10;23/04/2020 14:03;23/04/2020 16:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 11:45;23/04/2020 11:38;23/04/2020 14:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;23/04/2020 20:15;23/04/2020 21:18;23/04/2020 21:55;Atraso 60-120;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 10:00;;23/04/2020 11:45;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/04/2020 06:50;;23/04/2020 08:45;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;23/04/2020 08:25;23/04/2020 08:25;23/04/2020 12:10;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;23/04/2020 13:10;23/04/2020 13:01;23/04/2020 16:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;23/04/2020 17:00;23/04/2020 16:55;23/04/2020 19:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;23/04/2020 19:30;23/04/2020 19:22;23/04/2020 23:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 14:25;23/04/2020 14:20;23/04/2020 18:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 06:50;23/04/2020 06:44;23/04/2020 08:45;Antecipado;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/04/2020 10:00;23/04/2020 10:10;23/04/2020 11:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;23/04/2020 22:25;23/04/2020 22:21;23/04/2020 23:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9;I;A320;190;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 11:00;23/04/2020 10:54;23/04/2020 13:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9;I;A320;190;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;23/04/2020 14:00;23/04/2020 14:17;23/04/2020 16:15;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;24/04/2020 10:10;24/04/2020 10:01;24/04/2020 11:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/04/2020 17:35;24/04/2020 17:18;24/04/2020 18:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 23:20;24/04/2020 23:05;25/04/2020 03:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;24/04/2020 07:15;24/04/2020 07:05;24/04/2020 10:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/04/2020 10:45;24/04/2020 10:39;24/04/2020 13:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 22:35;24/04/2020 22:26;24/04/2020 23:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 16:00;24/04/2020 15:51;24/04/2020 17:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 13:25;24/04/2020 13:22;24/04/2020 16:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;24/04/2020 16:55;24/04/2020 16:42;24/04/2020 20:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;24/04/2020 15:40;24/04/2020 15:31;24/04/2020 19:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 11:55;24/04/2020 11:47;24/04/2020 15:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/04/2020 17:10;24/04/2020 16:58;24/04/2020 20:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;24/04/2020 08:50;24/04/2020 08:45;24/04/2020 10:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/04/2020 14:15;24/04/2020 14:13;24/04/2020 15:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;24/04/2020 15:55;24/04/2020 15:47;24/04/2020 18:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 12:50;24/04/2020 12:42;24/04/2020 16:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 12:05;24/04/2020 12:01;24/04/2020 14:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 12:50;24/04/2020 12:43;24/04/2020 15:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;24/04/2020 19:05;24/04/2020 19:04;24/04/2020 20:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 17:15;24/04/2020 17:03;24/04/2020 18:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;24/04/2020 07:25;24/04/2020 07:18;24/04/2020 11:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 08:45;24/04/2020 08:31;24/04/2020 09:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PINTO MARTINS - FORTALEZA - CE - BRASIL;24/04/2020 17:15;24/04/2020 17:08;24/04/2020 20:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 11:45;24/04/2020 11:40;24/04/2020 14:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 07:05;24/04/2020 06:56;24/04/2020 08:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/04/2020 08:15;24/04/2020 08:14;24/04/2020 09:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;24/04/2020 17:15;24/04/2020 17:07;24/04/2020 20:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 20:05;24/04/2020 20:02;24/04/2020 21:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;24/04/2020 22:10;24/04/2020 22:07;24/04/2020 23:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 11:55;24/04/2020 11:51;24/04/2020 13:35;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 05:45;24/04/2020 05:39;24/04/2020 07:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/04/2020 19:30;24/04/2020 19:26;24/04/2020 23:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 14:25;24/04/2020 14:20;24/04/2020 18:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 06:55;25/04/2020 06:48;25/04/2020 07:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/04/2020 12:55;25/04/2020 12:59;25/04/2020 16:30;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 08:15;25/04/2020 08:45;25/04/2020 11:40;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;25/04/2020 08:50;25/04/2020 08:41;25/04/2020 10:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/04/2020 08:40;25/04/2020 08:32;25/04/2020 09:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;25/04/2020 15:55;25/04/2020 15:46;25/04/2020 18:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 12:05;25/04/2020 12:03;25/04/2020 14:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;25/04/2020 07:25;25/04/2020 07:11;25/04/2020 11:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 09:35;25/04/2020 09:26;25/04/2020 12:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/04/2020 13:55;25/04/2020 13:33;25/04/2020 17:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;2;I;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 05:10;25/04/2020 05:09;25/04/2020 08:00;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;2;I;A321;220;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;25/04/2020 09:00;25/04/2020 10:04;25/04/2020 11:35;Atraso 60-120;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/04/2020 09:40;26/04/2020 09:29;26/04/2020 10:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/04/2020 17:35;26/04/2020 17:32;26/04/2020 18:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 23:20;26/04/2020 23:06;27/04/2020 03:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 11:25;26/04/2020 11:15;26/04/2020 12:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 22:35;26/04/2020 22:30;26/04/2020 23:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 06:00;26/04/2020 06:05;26/04/2020 07:25;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 16:00;26/04/2020 15:48;26/04/2020 17:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 13:25;26/04/2020 13:15;26/04/2020 16:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;26/04/2020 16:55;26/04/2020 18:20;26/04/2020 20:00;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/04/2020 09:15;26/04/2020 09:02;26/04/2020 12:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;26/04/2020 13:25;26/04/2020 13:15;26/04/2020 16:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 11:55;26/04/2020 11:54;26/04/2020 15:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/04/2020 16:40;26/04/2020 16:31;26/04/2020 20:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;26/04/2020 08:50;26/04/2020 08:48;26/04/2020 10:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 16:40;26/04/2020 16:36;26/04/2020 18:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 12:50;26/04/2020 12:41;26/04/2020 16:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 12:50;26/04/2020 12:49;26/04/2020 15:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/04/2020 12:50;26/04/2020 12:43;26/04/2020 13:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 19:00;26/04/2020 18:54;26/04/2020 22:25;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/04/2020 22:55;26/04/2020 23:19;27/04/2020 02:25;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/04/2020 17:15;26/04/2020 17:00;26/04/2020 20:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/04/2020 19:50;26/04/2020 20:00;26/04/2020 21:30;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 07:05;26/04/2020 06:54;26/04/2020 08:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;26/04/2020 17:15;26/04/2020 17:08;26/04/2020 20:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/04/2020 18:55;26/04/2020 19:10;26/04/2020 20:35;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 05:30;26/04/2020 05:25;26/04/2020 06:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 21:00;;26/04/2020 21:55;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/04/2020 17:35;27/04/2020 17:32;27/04/2020 18:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 23:20;27/04/2020 23:03;28/04/2020 03:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 11:25;27/04/2020 11:12;27/04/2020 12:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 22:35;27/04/2020 22:28;27/04/2020 23:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 12:05;27/04/2020 12:40;27/04/2020 14:30;Atraso 30-60;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SANTA MARIA - ARACAJU - SE - BRASIL;27/04/2020 15:15;27/04/2020 16:08;27/04/2020 17:45;Atraso 30-60;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 16:00;27/04/2020 15:55;27/04/2020 17:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 13:25;;27/04/2020 16:10;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;27/04/2020 16:55;;27/04/2020 20:00;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;27/04/2020 15:40;27/04/2020 16:35;27/04/2020 19:10;Atraso 30-60;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 11:55;;27/04/2020 15:15;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/04/2020 16:40;;27/04/2020 20:00;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/04/2020 12:15;27/04/2020 12:33;27/04/2020 15:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 08:15;27/04/2020 08:22;27/04/2020 11:35;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;27/04/2020 08:50;27/04/2020 08:42;27/04/2020 10:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 16:40;27/04/2020 16:36;27/04/2020 18:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/04/2020 05:00;27/04/2020 05:01;27/04/2020 07:20;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 19:25;27/04/2020 19:21;27/04/2020 21:30;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 12:50;;27/04/2020 15:50;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/04/2020 19:05;;27/04/2020 20:20;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 07:05;27/04/2020 07:03;27/04/2020 08:05;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 12:50;27/04/2020 12:54;27/04/2020 13:50;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 17:15;;27/04/2020 18:35;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/2020 19:00;;27/04/2020 22:25;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;27/04/2020 12:15;27/04/2020 12:33;27/04/2020 15:40;Pontual;Pontual
