Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;07/04/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/20 02:00;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;07/04/20 04:00;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/04/20 04:11;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/20 02:00;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;9883;N;AT45;47;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;08/04/20 08:20;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;9884;N;AT45;47;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;08/04/20 12:25;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;9885;N;AT45;47;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;08/04/20 09:50;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;9886;N;AT45;47;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;08/04/20 11:20;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/20 02:02;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/04/20 04:05;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/04/20 23:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;13/04/20 23:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/04/20 23:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;14/04/20 23:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/20 02:24;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/04/20 04:15;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;15/04/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/20 02:05;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/04/20 04:10;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;16/04/20 23:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/04/20 04:09;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/20 02:06;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;17/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/20 04:16;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;17/04/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/04/20 04:09;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/20 02:03;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;9883;N;AT45;47;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/04/20 09:51;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;9884;N;AT45;47;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;17/04/20 11:36;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;18/04/20 04:10;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/20 02:00;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;22/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;22/04/20 23:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/04/20 22:30;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/20 04:22;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/04/20 22:30;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;23/04/20 23:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5681;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5681;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;23/04/20 04:07;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/20 02:10;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/04/20 23:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/20 04:16;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/04/20 23:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;24/04/20 22:30;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5681;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/20 04:10;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5681;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/04/20 05:38;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/04/20 04:19;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/20 02:10;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5681;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/20 04:08;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5681;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/04/20 05:39;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;25/04/20 04:10;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/20 02:05;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/04/20 23:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/04/20 23:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/04/20 22:30;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/04/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/04/20 23:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/20 04:21;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/04/20 22:33;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5680;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;29/04/20 00:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5681;C;B722;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/04/20 05:37;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5681;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/20 04:05;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;28/04/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/04/20 04:05;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/20 02:03;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;29/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
