Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/07/2020 09:00;07/07/2020 13:54;07/07/2020 17:15;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/07/2020 18:45;07/07/2020 23:10;08/07/2020 00:45;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/07/2020 09:00;08/07/2020 11:13;08/07/2020 17:15;Atraso 120-240;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;08/07/2020 18:45;08/07/2020 20:36;09/07/2020 00:45;Atraso 60-120;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/07/2020 09:30;;09/07/2020 17:45;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;09/07/2020 16:30;;09/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/07/2020 09:30;;09/07/2020 15:00;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;09/07/2020 21:55;;10/07/2020 04:00;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/07/2020 19:15;;09/07/2020 20:25;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;12/07/2020 10:30;12/07/2020 06:05;12/07/2020 18:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;12/07/2020 20:15;12/07/2020 15:11;12/07/2020 21:10;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;12/07/2020 22:45;12/07/2020 17:21;13/07/2020 04:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;13/07/2020 16:30;;13/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/07/2020 09:30;13/07/2020 09:01;13/07/2020 15:00;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/07/2020 09:00;14/07/2020 08:50;14/07/2020 17:15;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/07/2020 18:45;14/07/2020 18:45;15/07/2020 00:45;Pontual;Atraso 30-60
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/07/2020 09:00;;15/07/2020 17:15;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;15/07/2020 18:45;;16/07/2020 00:45;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/07/2020 09:30;16/07/2020 04:49;16/07/2020 17:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;16/07/2020 16:30;;16/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/07/2020 09:30;16/07/2020 10:16;16/07/2020 15:00;Atraso 30-60;Atraso 30-60
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;16/07/2020 21:55;16/07/2020 15:50;17/07/2020 04:00;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/07/2020 19:15;16/07/2020 13:44;16/07/2020 20:25;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/07/2020 10:30;19/07/2020 04:37;19/07/2020 18:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;19/07/2020 22:45;19/07/2020 17:42;20/07/2020 04:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;19/07/2020 20:15;19/07/2020 15:35;19/07/2020 21:10;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;20/07/2020 16:30;;20/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/07/2020 09:30;20/07/2020 11:43;20/07/2020 15:00;Atraso 120-240;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/07/2020 09:00;21/07/2020 07:30;21/07/2020 17:15;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/2020 18:45;21/07/2020 16:48;22/07/2020 00:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/07/2020 09:00;22/07/2020 08:59;22/07/2020 17:15;Antecipado;Pontual
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;22/07/2020 18:45;22/07/2020 18:25;23/07/2020 00:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/07/2020 09:30;24/07/2020 11:21;23/07/2020 17:45;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;23/07/2020 16:30;;23/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/07/2020 09:30;23/07/2020 16:25;23/07/2020 15:00;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;23/07/2020 21:55;24/07/2020 22:35;24/07/2020 04:00;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;23/07/2020 19:15;24/07/2020 20:23;23/07/2020 20:25;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/07/2020 10:30;26/07/2020 09:49;26/07/2020 18:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;26/07/2020 22:45;26/07/2020 20:43;27/07/2020 04:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/07/2020 20:15;26/07/2020 18:50;26/07/2020 21:10;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;27/07/2020 16:30;;27/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/07/2020 09:30;27/07/2020 13:42;27/07/2020 15:00;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/07/2020 09:00;28/07/2020 10:58;28/07/2020 17:15;Atraso 60-120;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;28/07/2020 18:45;28/07/2020 20:08;29/07/2020 00:45;Atraso 60-120;Atraso 30-60
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/07/2020 09:00;29/07/2020 11:13;29/07/2020 17:15;Atraso 120-240;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;29/07/2020 18:45;29/07/2020 20:30;30/07/2020 00:45;Atraso 60-120;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/07/2020 09:30;31/07/2020 05:17;30/07/2020 17:45;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;30/07/2020 16:30;;30/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/07/2020 09:30;;30/07/2020 15:00;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;30/07/2020 19:15;31/07/2020 14:09;30/07/2020 20:25;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;30/07/2020 21:55;31/07/2020 16:14;31/07/2020 04:00;Atraso >240;Atraso >240
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/07/2020 23:20;01/07/2020 23:20;02/07/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 04:40;01/07/2020 04:32;01/07/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/07/2020 23:55;01/07/2020 23:55;02/07/2020 01:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/07/2020 22:30;01/07/2020 22:30;01/07/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 03:40;01/07/2020 03:52;01/07/2020 04:40;Pontual;Atraso 30-60
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/07/2020 05:20;01/07/2020 05:47;01/07/2020 06:00;Pontual;Atraso 30-60
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/07/2020 23:10;;02/07/2020 00:40;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 04:20;;01/07/2020 05:15;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 02:00;;01/07/2020 03:00;;
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;01/07/2020 14:00;01/07/2020 14:05;01/07/2020 15:10;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;TROMBETAS - ORIXIMINÁ - PA - BRASIL;01/07/2020 15:40;01/07/2020 15:43;01/07/2020 16:50;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;02/07/2020 23:20;02/07/2020 23:22;03/07/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/2020 04:40;02/07/2020 04:34;02/07/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;02/07/2020 23:55;03/07/2020 00:00;03/07/2020 01:00;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/07/2020 22:30;02/07/2020 22:30;02/07/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;02/07/2020 23:10;02/07/2020 23:12;03/07/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/07/2020 04:20;02/07/2020 04:19;02/07/2020 05:15;Antecipado;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/2020 02:00;02/07/2020 02:08;02/07/2020 03:00;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/2020 04:40;03/07/2020 04:30;03/07/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/2020 02:00;03/07/2020 02:08;03/07/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/07/2020 04:20;03/07/2020 04:08;03/07/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;03/07/2020 15:00;03/07/2020 15:09;03/07/2020 16:10;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;03/07/2020 16:40;03/07/2020 17:00;03/07/2020 17:50;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;06/07/2020 23:20;06/07/2020 23:20;07/07/2020 00:55;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;06/07/2020 23:10;06/07/2020 23:10;07/07/2020 00:40;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;06/07/2020 15:00;06/07/2020 15:10;06/07/2020 16:10;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;06/07/2020 16:40;06/07/2020 17:10;06/07/2020 17:50;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;07/07/2020 23:20;07/07/2020 23:28;08/07/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/2020 04:40;07/07/2020 04:32;07/07/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;07/07/2020 23:10;07/07/2020 23:10;08/07/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/2020 02:00;07/07/2020 02:00;07/07/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;07/07/2020 04:20;07/07/2020 04:10;07/07/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;08/07/2020 23:20;08/07/2020 23:20;09/07/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/2020 04:40;08/07/2020 04:37;08/07/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;08/07/2020 23:10;08/07/2020 23:10;09/07/2020 00:40;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/07/2020 04:20;08/07/2020 04:10;08/07/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/2020 02:00;08/07/2020 02:08;08/07/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;08/07/2020 14:00;08/07/2020 13:50;08/07/2020 15:10;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;TROMBETAS - ORIXIMINÁ - PA - BRASIL;08/07/2020 15:40;08/07/2020 15:30;08/07/2020 16:50;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;09/07/2020 23:20;09/07/2020 23:20;10/07/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/07/2020 04:40;09/07/2020 04:35;09/07/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;09/07/2020 23:10;09/07/2020 23:10;10/07/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/07/2020 02:00;09/07/2020 02:00;09/07/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/07/2020 04:20;09/07/2020 04:10;09/07/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/07/2020 04:40;10/07/2020 04:30;10/07/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;10/07/2020 04:20;10/07/2020 04:08;10/07/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/07/2020 02:30;10/07/2020 02:30;10/07/2020 03:30;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;10/07/2020 15:00;10/07/2020 14:53;10/07/2020 16:10;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;10/07/2020 16:40;10/07/2020 16:35;10/07/2020 17:50;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/07/2020 23:20;13/07/2020 23:24;14/07/2020 00:55;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;13/07/2020 23:10;13/07/2020 23:25;14/07/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/07/2020 23:20;14/07/2020 23:20;15/07/2020 00:55;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/07/2020 04:40;14/07/2020 04:55;14/07/2020 06:20;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;14/07/2020 23:10;14/07/2020 23:10;15/07/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/07/2020 04:20;14/07/2020 04:10;14/07/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/07/2020 02:30;14/07/2020 02:30;14/07/2020 03:30;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/07/2020 23:20;15/07/2020 23:20;16/07/2020 00:55;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/07/2020 04:40;15/07/2020 04:40;15/07/2020 06:20;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;15/07/2020 23:10;15/07/2020 23:10;16/07/2020 00:40;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/07/2020 02:30;15/07/2020 02:25;15/07/2020 03:30;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/07/2020 04:20;15/07/2020 04:07;15/07/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;15/07/2020 14:00;15/07/2020 14:03;15/07/2020 15:10;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;TROMBETAS - ORIXIMINÁ - PA - BRASIL;15/07/2020 15:40;15/07/2020 15:46;15/07/2020 16:50;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/07/2020 23:20;16/07/2020 23:23;17/07/2020 00:55;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/2020 04:40;16/07/2020 04:30;16/07/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;16/07/2020 23:10;16/07/2020 23:10;17/07/2020 00:40;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/2020 02:30;16/07/2020 02:23;16/07/2020 03:30;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/07/2020 04:20;16/07/2020 04:10;16/07/2020 05:15;Antecipado;Pontual
