Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;CANCELADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;01/07/20 18:50;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/20 04:04;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/20 06:45;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9306;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/20 00:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9307;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/20 02:55;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9408;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/07/20 19:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9409;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/20 03:40;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;01/07/20 21:10;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/07/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/07/20 05:20;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/20 03:10;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9522;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/07/20 22:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9523;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/20 03:10;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9524;C;B734;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/07/20 23:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9525;C;B733;144;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/20 03:50;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;02/07/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;02/07/20 18:59;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/20 03:56;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;02/07/20 06:50;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9306;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;02/07/20 00:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9307;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/20 03:03;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9408;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;02/07/20 19:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9409;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/20 03:30;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;02/07/20 21:12;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;02/07/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;02/07/20 05:20;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/20 03:10;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9522;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;02/07/20 21:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9523;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/20 03:00;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9524;C;B733;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;02/07/20 23:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9525;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/20 03:50;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;N;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;03/07/20 18:50;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/20 03:53;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;03/07/20 06:30;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9306;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;03/07/20 00:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9307;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/20 03:00;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9408;N;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9409;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/20 03:30;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;03/07/20 05:15;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/20 03:10;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9523;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/20 03:00;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9525;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/20 03:55;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;06/07/20 19:00;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;06/07/20 23:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;06/07/20 06:45;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9408;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;06/07/20 19:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;06/07/20 21:10;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;06/07/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9522;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/07/20 21:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9524;C;B733;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/07/20 23:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;07/07/20 18:50;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/07/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/20 04:00;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/07/20 06:28;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9306;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/07/20 00:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9307;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/20 02:55;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9408;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;07/07/20 19:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9409;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/20 03:50;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;07/07/20 21:20;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;07/07/20 23:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;07/07/20 05:45;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/20 03:10;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9522;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/07/20 21:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9523;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/20 02:45;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9524;C;B733;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/07/20 22:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9525;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/20 03:50;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;08/07/20 18:58;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;08/07/20 23:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;08/07/20 06:35;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/20 04:00;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9306;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;08/07/20 00:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9307;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/20 02:55;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9408;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;08/07/20 19:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9409;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/20 03:30;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;08/07/20 21:15;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9520;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;08/07/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;08/07/20 09:20;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9521;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/20 03:10;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9522;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;08/07/20 21:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9523;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/20 02:50;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9524;C;B733;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;08/07/20 22:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9525;C;B733;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/07/20 03:45;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;09/07/20 23:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9304;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/07/20 18:59;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;09/07/20 06:37;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9305;C;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/07/20 03:55;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
SID;SIDERAL LINHAS AÉREAS LTDA.;9306;C;B734;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;09/07/20 00:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
