Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5259;0;N;C208;9;SNZR;PARACATU - PARACATU - MG - BRASIL;24/02/24 10:20;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;24/02/24 12:05;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5313;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/02/24 15:00;;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;24/02/24 16:40;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5314;0;N;C208;9;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;24/02/24 17:05;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/02/24 18:40;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5315;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/02/24 16:40;24/02/24 16:42;SWBR;BORBA - BORBA - AM - BRASIL;24/02/24 17:40;24/02/24 17:34;REALIZADO;;24/02/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5316;0;N;C208;9;SWBR;BORBA - BORBA - AM - BRASIL;24/02/24 18:05;24/02/24 17:55;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/02/24 19:05;24/02/24 18:46;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5322;0;N;C208;9;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;24/02/24 08:20;24/02/24 08:18;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/02/24 09:15;24/02/24 09:09;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5325;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/02/24 07:00;24/02/24 06:54;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;24/02/24 07:55;24/02/24 07:45;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/02/24 16:00;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/02/24 17:45;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWLB;LÁBREA - LÁBREA - AM - BRASIL;24/02/24 10:25;24/02/24 10:25;SWKO;COARI - COARI - AM - BRASIL;24/02/24 12:05;24/02/24 12:06;REALIZADO;;24/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/02/24 07:15;24/02/24 07:15;SWLB;LÁBREA - LÁBREA - AM - BRASIL;24/02/24 10:00;24/02/24 10:10;REALIZADO;;24/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;24/02/24 12:30;24/02/24 12:30;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/02/24 14:10;24/02/24 14:16;REALIZADO;;24/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5343;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;24/02/24 09:00;24/02/24 09:00;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;24/02/24 12:30;24/02/24 12:17;REALIZADO;;24/02/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5343;0;N;C208;9;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;24/02/24 13:15;;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/02/24 14:40;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5344;0;N;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/02/24 15:25;;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;24/02/24 17:00;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;24/02/24 15:45;24/02/24 15:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/02/24 17:00;24/02/24 16:40;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/02/24 13:55;24/02/24 13:50;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;24/02/24 15:15;24/02/24 15:03;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5386;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/02/24 08:55;24/02/24 08:47;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;24/02/24 10:45;24/02/24 10:36;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5387;0;N;C208;9;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;24/02/24 11:15;24/02/24 11:00;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/02/24 13:10;24/02/24 12:40;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5417;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/02/24 08:45;24/02/24 08:44;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;24/02/24 11:10;24/02/24 11:08;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5418;0;N;C208;9;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;24/02/24 11:35;24/02/24 11:35;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/02/24 13:40;24/02/24 13:38;REALIZADO;;24/02/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5428;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/02/24 09:00;24/02/24 08:58;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;24/02/24 11:00;24/02/24 11:02;REALIZADO;;24/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5429;0;N;C208;9;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;24/02/24 11:25;24/02/24 11:25;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/02/24 13:15;24/02/24 13:18;REALIZADO;;24/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5434;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/02/24 14:00;24/02/24 13:50;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;24/02/24 15:50;24/02/24 15:36;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5435;0;N;C208;9;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;24/02/24 16:20;24/02/24 16:05;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/02/24 18:00;24/02/24 17:43;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/02/24 14:30;;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;24/02/24 15:35;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5446;0;N;C208;9;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;24/02/24 16:05;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/02/24 17:10;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/02/24 15:45;;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/02/24 18:45;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/02/24 19:15;;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;24/02/24 21:10;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;25/02/24 00:25;24/02/24 23:48;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/02/24 03:30;25/02/24 02:43;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;24/02/24 21:50;24/02/24 21:35;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/02/24 23:45;24/02/24 23:20;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5860;9;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/02/24 10:15;24/02/24 10:05;SNVS;BREVES - BREVES - PA - BRASIL;24/02/24 11:15;24/02/24 11:03;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5861;9;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;24/02/24 12:05;24/02/24 12:08;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/02/24 13:10;24/02/24 13:13;REALIZADO;;24/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5900;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/02/24 09:23;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/02/24 10:51;REALIZADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5910;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/02/24 13:36;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/02/24 15:21;REALIZADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5921;6;N;C208;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;24/02/24 10:20;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;24/02/24 13:28;REALIZADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 15:15;25/02/24 15:10;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 16:50;25/02/24 16:43;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 17:15;25/02/24 17:15;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 19:00;25/02/24 19:00;REALIZADO;;25/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 08:45;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 10:25;;CANCELADO;;25/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/02/24 09:00;25/02/24 08:53;SBJE;JERICOACORA - CRUZ - CE - BRASIL;25/02/24 10:10;25/02/24 09:59;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;25/02/24 12:05;25/02/24 11:51;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;25/02/24 12:45;25/02/24 12:31;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;25/02/24 10:35;25/02/24 10:23;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;25/02/24 11:20;25/02/24 11:07;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;25/02/24 13:10;25/02/24 12:55;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;25/02/24 14:05;25/02/24 13:42;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;25/02/24 19:10;25/02/24 18:55;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/02/24 20:20;25/02/24 19:53;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;25/02/24 16:25;25/02/24 16:10;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;25/02/24 17:10;25/02/24 17:02;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;25/02/24 15:00;25/02/24 14:45;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;25/02/24 16:00;25/02/24 15:33;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;25/02/24 17:55;25/02/24 17:40;SBJE;JERICOACORA - CRUZ - CE - BRASIL;25/02/24 18:45;25/02/24 18:23;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5162;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/02/24 09:05;25/02/24 09:00;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;25/02/24 10:10;25/02/24 10:04;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5163;0;N;C208;9;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;25/02/24 10:35;25/02/24 10:28;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/02/24 11:40;25/02/24 11:28;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/02/24 12:50;25/02/24 14:08;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;25/02/24 14:30;25/02/24 15:50;REALIZADO;;25/02/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;25/02/24 14:55;25/02/24 16:11;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/02/24 16:35;25/02/24 17:48;REALIZADO;;25/02/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 11:15;25/02/24 11:07;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 13:00;25/02/24 12:46;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 11:10;25/02/24 10:58;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 12:40;25/02/24 12:26;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 13:05;25/02/24 12:55;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 14:50;25/02/24 14:33;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5220;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 13:55;25/02/24 13:43;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 15:25;25/02/24 15:12;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 19:45;25/02/24 19:45;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 21:15;25/02/24 21:25;REALIZADO;;25/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 09:05;25/02/24 08:50;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 10:35;25/02/24 10:24;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/02/24 09:15;25/02/24 09:18;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;25/02/24 10:40;25/02/24 10:30;REALIZADO;;25/02/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;25/02/24 11:05;25/02/24 11:01;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/02/24 12:25;25/02/24 12:26;REALIZADO;;25/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/02/24 13:25;25/02/24 13:15;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;25/02/24 15:00;25/02/24 14:37;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;25/02/24 15:25;25/02/24 15:08;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/02/24 16:55;25/02/24 16:32;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5322;0;N;C208;9;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;25/02/24 17:30;25/02/24 17:25;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/02/24 18:25;25/02/24 18:32;REALIZADO;;25/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5325;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/02/24 16:10;25/02/24 16:07;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;25/02/24 17:05;25/02/24 16:52;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5327;0;N;C208;9;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;25/02/24 14:05;25/02/24 14:05;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/02/24 15:25;25/02/24 15:39;REALIZADO;;25/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5329;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/02/24 12:20;25/02/24 12:19;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;25/02/24 13:40;25/02/24 13:43;REALIZADO;;25/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 15:55;25/02/24 15:42;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 17:40;25/02/24 17:31;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5345;0;N;C208;9;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;25/02/24 09:00;25/02/24 08:45;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/02/24 12:10;25/02/24 12:02;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5357;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 18:00;25/02/24 17:53;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 19:35;25/02/24 19:21;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;25/02/24 15:45;25/02/24 15:30;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/02/24 17:00;25/02/24 16:44;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/02/24 13:55;25/02/24 13:55;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;25/02/24 15:15;25/02/24 15:11;REALIZADO;;25/02/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/02/24 20:05;25/02/24 19:56;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/02/24 21:45;25/02/24 21:32;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5422;0;N;C208;9;SSCN;CANELA - CANELA - RS - BRASIL;25/02/24 16:00;25/02/24 15:45;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/02/24 16:35;25/02/24 16:15;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5430;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/02/24 15:00;25/02/24 14:45;SSCN;CANELA - CANELA - RS - BRASIL;25/02/24 15:35;25/02/24 15:20;REALIZADO;;25/02/24 00:00;Antecipado;Antecipado
