Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/01/24 12:35;25/01/24 12:31;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;25/01/24 14:25;25/01/24 14:16;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;25/01/24 15:10;25/01/24 15:00;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/01/24 17:00;25/01/24 16:46;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/01/24 07:15;25/01/24 07:09;SWLB;LÁBREA - LÁBREA - AM - BRASIL;25/01/24 10:00;25/01/24 10:05;REALIZADO;;25/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;25/01/24 12:30;25/01/24 12:30;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/01/24 14:10;25/01/24 14:10;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWLB;LÁBREA - LÁBREA - AM - BRASIL;25/01/24 10:25;25/01/24 10:25;SWKO;COARI - COARI - AM - BRASIL;25/01/24 12:05;25/01/24 12:00;REALIZADO;;25/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5348;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 17:30;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 19:05;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 15:30;25/01/24 15:30;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;25/01/24 16:10;25/01/24 16:13;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;25/01/24 16:35;25/01/24 16:28;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 17:15;25/01/24 17:15;REALIZADO;;25/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 07:50;25/01/24 07:40;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;25/01/24 09:25;25/01/24 09:10;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;25/01/24 09:50;25/01/24 09:45;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 11:25;25/01/24 11:17;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;25/01/24 15:40;25/01/24 15:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 16:55;25/01/24 17:03;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 13:55;25/01/24 13:55;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;25/01/24 15:15;25/01/24 15:13;REALIZADO;;25/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;3;N;C208;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;25/01/24 12:07;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;25/01/24 12:30;REALIZADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 12:15;25/01/24 12:58;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;25/01/24 13:20;25/01/24 13:51;REALIZADO;;25/01/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;25/01/24 13:45;25/01/24 13:58;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 14:45;25/01/24 14:45;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 19:30;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 21:10;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5386;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 08:55;25/01/24 08:50;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;25/01/24 10:45;25/01/24 10:39;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5387;0;N;C208;9;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;25/01/24 11:15;25/01/24 11:13;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/01/24 13:10;25/01/24 13:05;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5417;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/01/24 08:45;;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;25/01/24 11:10;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5418;0;N;C208;9;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;25/01/24 11:35;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/01/24 13:40;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5428;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/01/24 09:00;25/01/24 09:00;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;25/01/24 11:00;25/01/24 11:04;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5429;0;N;C208;9;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;25/01/24 11:25;25/01/24 11:25;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/01/24 13:15;25/01/24 13:27;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5434;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/01/24 14:00;25/01/24 14:00;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;25/01/24 15:50;25/01/24 15:52;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5435;0;N;C208;9;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;25/01/24 16:20;25/01/24 16:19;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/01/24 18:00;25/01/24 18:18;REALIZADO;;25/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/01/24 14:30;;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;25/01/24 15:35;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5446;0;N;C208;9;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;25/01/24 16:05;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/01/24 17:10;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5582;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 05:55;25/01/24 05:55;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;25/01/24 07:45;25/01/24 07:33;REALIZADO;;25/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5583;0;N;C208;9;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;25/01/24 08:25;25/01/24 07:54;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 10:15;25/01/24 09:40;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;25/01/24 19:15;25/01/24 19:11;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;25/01/24 21:10;25/01/24 21:09;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/01/24 15:45;25/01/24 15:37;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;25/01/24 18:45;25/01/24 18:40;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;25/01/24 21:50;25/01/24 21:24;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;25/01/24 23:45;25/01/24 23:16;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;26/01/24 00:25;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/01/24 03:30;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5910;4;N;C208;0;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;;25/01/24 16:35;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;25/01/24 18:40;REALIZADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5933;2;N;C208;0;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;;25/01/24 16:30;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;25/01/24 18:40;REALIZADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5982;2;N;C208;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;25/01/24 20:00;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;;25/01/24 21:31;REALIZADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5983;0;N;C208;9;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;25/01/24 21:55;25/01/24 21:55;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 23:05;25/01/24 23:27;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 15:15;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 16:50;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 17:15;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 19:00;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 06:45;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 08:20;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 08:45;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 10:25;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5131;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 08:45;;SNSS;SALINAS - SALINAS - MG - BRASIL;26/01/24 10:25;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5132;0;N;C208;9;SNSS;SALINAS - SALINAS - MG - BRASIL;26/01/24 10:50;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 12:30;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/01/24 09:00;26/01/24 08:57;SBJE;JERICOACORA - CRUZ - CE - BRASIL;26/01/24 10:10;26/01/24 09:58;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;26/01/24 10:35;26/01/24 10:28;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;26/01/24 11:20;26/01/24 11:08;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;26/01/24 12:05;26/01/24 11:50;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;26/01/24 12:45;26/01/24 12:28;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;26/01/24 13:10;26/01/24 12:55;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;26/01/24 14:05;26/01/24 13:40;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;26/01/24 19:10;26/01/24 18:56;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/01/24 20:20;26/01/24 19:55;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;26/01/24 17:55;26/01/24 17:44;SBJE;JERICOACORA - CRUZ - CE - BRASIL;26/01/24 18:45;26/01/24 18:31;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;26/01/24 15:00;26/01/24 14:57;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;26/01/24 16:00;26/01/24 15:50;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;26/01/24 16:25;26/01/24 16:17;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;26/01/24 17:10;26/01/24 16:53;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5162;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 09:20;26/01/24 09:20;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;26/01/24 10:25;26/01/24 10:16;REALIZADO;;26/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5163;0;N;C208;9;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;26/01/24 10:50;26/01/24 10:40;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 11:55;26/01/24 11:49;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 12:50;26/01/24 12:50;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;26/01/24 14:30;26/01/24 14:33;REALIZADO;;26/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;26/01/24 14:55;26/01/24 14:55;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 16:35;26/01/24 17:05;REALIZADO;;26/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 11:20;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 13:05;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 11:10;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 12:40;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 13:05;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 14:50;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 19:45;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 21:15;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 06:50;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 08:30;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5236;0;N;C208;9;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;26/01/24 16:00;26/01/24 16:00;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/01/24 17:25;26/01/24 17:25;REALIZADO;;26/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 09:15;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 10:45;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 09:15;26/01/24 10:19;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;26/01/24 10:40;26/01/24 11:36;REALIZADO;;26/01/24 00:00;Atraso 60-120;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;26/01/24 11:05;26/01/24 12:00;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 12:25;26/01/24 13:27;REALIZADO;;26/01/24 00:00;Atraso 30-60;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;3;N;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;26/01/24 14:39;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;26/01/24 15:09;REALIZADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 13:25;;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;26/01/24 15:00;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;26/01/24 15:25;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/01/24 16:55;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5306;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/01/24 08:00;;SWBC;BARCELOS - BARCELOS - AM - BRASIL;26/01/24 09:45;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/01/24 08:15;26/01/24 08:05;SWKO;COARI - COARI - AM - BRASIL;26/01/24 09:45;26/01/24 09:42;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5312;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;26/01/24 10:10;26/01/24 10:00;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/01/24 11:45;26/01/24 11:31;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5317;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/01/24 13:15;26/01/24 13:45;SWMW;MAUÉS - MAUÉS - AM - BRASIL;26/01/24 14:30;26/01/24 15:06;REALIZADO;;26/01/24 00:00;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5322;0;N;C208;9;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;26/01/24 17:15;26/01/24 17:15;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/01/24 18:10;26/01/24 18:03;REALIZADO;;26/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5325;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/01/24 15:55;26/01/24 15:40;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;26/01/24 16:50;26/01/24 16:21;REALIZADO;;26/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5331;0;N;C208;9;SWMW;MAUÉS - MAUÉS - AM - BRASIL;26/01/24 14:55;26/01/24 15:20;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/01/24 16:05;26/01/24 16:40;REALIZADO;;26/01/24 00:00;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/01/24 13:40;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/01/24 15:10;;CANCELADO;;26/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;4;N;C208;0;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;26/01/24 14:32;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;;26/01/24 16:24;REALIZADO;;26/01/24 00:00;;
