Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;LONDON HEATHROW AIRPORT - LONDON, ENGLAND - REINO UNIDO;09/05/2020 16:30;09/05/2020 16:15;10/05/2020 03:50;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;09/05/2020 15:30;09/05/2020 18:09;10/05/2020 02:55;Atraso 120-240;Atraso 120-240
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 11:45;10/05/2020 11:35;10/05/2020 12:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;10/05/2020 15:20;10/05/2020 15:29;10/05/2020 18:35;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 20:10;10/05/2020 20:03;10/05/2020 21:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;10/05/2020 21:45;10/05/2020 21:34;10/05/2020 22:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 11:35;10/05/2020 11:31;10/05/2020 14:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 11:40;10/05/2020 11:40;10/05/2020 13:15;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;TANCREDO NEVES - CONFINS - MG - BRASIL;10/05/2020 21:50;10/05/2020 23:26;10/05/2020 23:10;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 11:50;10/05/2020 11:42;10/05/2020 15:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;10/05/2020 14:35;10/05/2020 14:32;10/05/2020 17:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 11:35;10/05/2020 11:30;10/05/2020 13:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 11:35;10/05/2020 11:23;10/05/2020 14:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;10/05/2020 13:55;10/05/2020 13:56;10/05/2020 15:40;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;10/05/2020 13:15;10/05/2020 13:14;10/05/2020 14:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;PINTO MARTINS - FORTALEZA - CE - BRASIL;10/05/2020 15:35;10/05/2020 15:41;10/05/2020 19:10;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;10/05/2020 15:40;10/05/2020 15:27;10/05/2020 19:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 20:00;10/05/2020 21:47;10/05/2020 21:10;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 21:05;10/05/2020 21:05;11/05/2020 01:05;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;I;A359;339;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 23:05;10/05/2020 23:30;11/05/2020 07:30;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;I;A359;339;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/05/2020 21:15;10/05/2020 21:55;11/05/2020 05:35;Atraso 30-60;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;10/05/2020 12:00;10/05/2020 14:53;10/05/2020 13:45;Atraso 120-240;Atraso 120-240
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 13:30;;11/05/2020 01:00;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;10/05/2020 09:20;10/05/2020 19:26;10/05/2020 21:01;Atraso >240;Atraso >240
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;HAMPTON ROADS EXECUTIVE AIRPORT - NORFOLK, VIRGINIA - ESTADOS UNIDOS DA AMÉRICA;10/05/2020 02:00;;10/05/2020 15:30;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;10/05/2020 17:00;10/05/2020 21:40;11/05/2020 05:00;Atraso >240;Atraso >240
TAM;TAM LINHAS AÉREAS S.A.;2;N;B773;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;11/05/2020 06:30;;11/05/2020 07:40;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;10/05/2020 18:00;;11/05/2020 05:00;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;GUANGZHOU BAIYUN INTERNATIONAL AIRPORT - GUANGZHOU, GUANGDONG - CHINA;10/05/2020 03:00;;10/05/2020 16:30;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 21:00;10/05/2020 20:57;11/05/2020 08:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;11/05/2020 21:45;11/05/2020 21:42;11/05/2020 22:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 07:15;11/05/2020 07:14;11/05/2020 08:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;11/05/2020 09:30;11/05/2020 09:28;11/05/2020 10:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;11/05/2020 21:55;11/05/2020 21:55;11/05/2020 23:40;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 12:05;11/05/2020 11:58;11/05/2020 13:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;11/05/2020 09:15;11/05/2020 09:20;11/05/2020 10:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 20:10;11/05/2020 20:10;11/05/2020 21:10;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 19:45;11/05/2020 19:54;11/05/2020 20:50;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 12:20;11/05/2020 12:22;11/05/2020 14:55;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTA MARIA - ARACAJU - SE - BRASIL;11/05/2020 15:40;11/05/2020 15:39;11/05/2020 18:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;11/05/2020 21:55;11/05/2020 21:44;11/05/2020 23:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;11/05/2020 15:30;11/05/2020 15:50;11/05/2020 19:00;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 11:35;11/05/2020 11:21;11/05/2020 14:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 12:20;11/05/2020 12:10;11/05/2020 14:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;11/05/2020 14:45;11/05/2020 14:37;11/05/2020 16:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 11:50;11/05/2020 11:37;11/05/2020 14:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;TANCREDO NEVES - CONFINS - MG - BRASIL;11/05/2020 09:20;11/05/2020 09:12;11/05/2020 10:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 19:25;11/05/2020 19:24;11/05/2020 21:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 12:05;11/05/2020 12:05;11/05/2020 13:15;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;11/05/2020 15:45;11/05/2020 15:44;11/05/2020 18:15;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 11:50;11/05/2020 11:47;11/05/2020 15:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;11/05/2020 09:15;11/05/2020 11:18;11/05/2020 10:25;Atraso 120-240;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 12:35;11/05/2020 12:25;11/05/2020 14:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;11/05/2020 15:25;11/05/2020 15:24;11/05/2020 18:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;11/05/2020 13:50;11/05/2020 13:47;11/05/2020 14:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 07:30;11/05/2020 07:27;11/05/2020 08:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 07:45;11/05/2020 07:44;11/05/2020 08:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;PINTO MARTINS - FORTALEZA - CE - BRASIL;11/05/2020 15:40;11/05/2020 15:36;11/05/2020 19:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 11:35;11/05/2020 11:35;11/05/2020 14:40;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;11/05/2020 16:15;11/05/2020 16:22;11/05/2020 19:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 07:00;11/05/2020 06:54;11/05/2020 08:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 19:55;11/05/2020 19:49;11/05/2020 21:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;11/05/2020 22:10;11/05/2020 22:10;11/05/2020 23:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;TANCREDO NEVES - CONFINS - MG - BRASIL;11/05/2020 14:10;11/05/2020 14:05;11/05/2020 15:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 11:40;11/05/2020 11:30;11/05/2020 14:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;11/05/2020 16:00;11/05/2020 15:41;11/05/2020 19:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 21:05;11/05/2020 20:56;12/05/2020 01:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;11/05/2020 03:00;11/05/2020 02:59;11/05/2020 07:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;11/05/2020 15:30;11/05/2020 15:46;11/05/2020 17:10;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;11/05/2020 09:40;11/05/2020 09:39;11/05/2020 11:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 06:45;11/05/2020 06:44;11/05/2020 08:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;11/05/2020 09:40;11/05/2020 09:48;11/05/2020 11:20;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 13:30;11/05/2020 13:28;12/05/2020 01:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;1;I;B773;0;GUANGZHOU BAIYUN INTERNATIONAL AIRPORT - GUANGZHOU, GUANGDONG - CHINA;11/05/2020 02:00;11/05/2020 14:59;11/05/2020 15:30;Atraso >240;Atraso >240
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;11/05/2020 09:20;11/05/2020 19:20;11/05/2020 21:00;Atraso >240;Atraso >240
TAM;TAM LINHAS AÉREAS S.A.;2;I;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 03:00;11/05/2020 03:11;11/05/2020 11:00;Pontual;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;2;I;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/05/2020 04:00;11/05/2020 04:26;11/05/2020 12:00;Pontual;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;12/05/2020 09:30;12/05/2020 09:28;12/05/2020 10:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;12/05/2020 11:00;12/05/2020 10:54;12/05/2020 13:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;12/05/2020 14:20;12/05/2020 14:07;12/05/2020 16:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;12/05/2020 09:05;12/05/2020 09:23;12/05/2020 10:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 07:35;12/05/2020 07:31;12/05/2020 08:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 06:45;12/05/2020 06:51;12/05/2020 08:25;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 20:10;12/05/2020 20:12;12/05/2020 21:10;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;12/05/2020 15:30;12/05/2020 15:29;12/05/2020 19:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:50;12/05/2020 11:42;12/05/2020 14:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;TANCREDO NEVES - CONFINS - MG - BRASIL;12/05/2020 09:20;12/05/2020 09:16;12/05/2020 10:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:50;12/05/2020 11:46;12/05/2020 15:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;12/05/2020 14:55;12/05/2020 15:01;12/05/2020 16:35;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/05/2020 09:35;12/05/2020 09:42;12/05/2020 10:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:35;12/05/2020 11:30;12/05/2020 14:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;12/05/2020 15:25;12/05/2020 15:17;12/05/2020 18:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 07:30;12/05/2020 07:25;12/05/2020 08:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 07:45;12/05/2020 07:36;12/05/2020 08:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;12/05/2020 11:15;12/05/2020 11:05;12/05/2020 13:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:35;12/05/2020 11:31;12/05/2020 14:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;12/05/2020 15:45;12/05/2020 15:36;12/05/2020 19:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;12/05/2020 15:40;12/05/2020 15:35;12/05/2020 19:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 12:20;12/05/2020 12:19;12/05/2020 14:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;12/05/2020 13:55;12/05/2020 13:42;12/05/2020 15:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:35;12/05/2020 11:25;12/05/2020 15:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;12/05/2020 16:40;12/05/2020 16:24;12/05/2020 20:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:30;12/05/2020 11:33;12/05/2020 14:55;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;PINTO MARTINS - FORTALEZA - CE - BRASIL;12/05/2020 16:15;12/05/2020 16:02;12/05/2020 19:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:40;12/05/2020 11:36;12/05/2020 14:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;12/05/2020 16:00;12/05/2020 15:44;12/05/2020 19:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 20:10;12/05/2020 20:06;12/05/2020 21:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;12/05/2020 23:10;12/05/2020 23:01;13/05/2020 00:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:45;12/05/2020 11:45;12/05/2020 14:20;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;12/05/2020 15:35;12/05/2020 15:53;12/05/2020 18:10;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 21:05;12/05/2020 20:55;13/05/2020 01:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;205;EDUARDO GOMES - MANAUS - AM - BRASIL;12/05/2020 03:00;12/05/2020 02:58;12/05/2020 07:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;I;A359;339;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;12/05/2020 21:15;12/05/2020 21:20;13/05/2020 05:35;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 11:45;12/05/2020 11:36;12/05/2020 12:45;Antecipado;Antecipado
