Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
TAM;TAM LINHAS AÉREAS S.A.;4668;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 06:38;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4774;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 11:02;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4775;N;B763;205;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/05/20 16:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4776;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 11:22;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4777;N;B763;205;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;20/05/20 15:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4778;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 11:38;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4779;N;B763;205;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/05/20 15:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4782;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 11:36;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4783;N;B763;205;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/05/20 15:29;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4790;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 20:57;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4791;N;B763;205;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;20/05/20 02:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;8190;I;A359;301;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 23:12;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9516;I;B773;0;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;20/05/20 09:13;ZSAM;XIAMEN GAOQI INTERNATIONAL AIRPORT - XIAMEN, FUJIAN - CHINA;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9518;I;B773;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 10:01;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9518;I;B773;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/05/20 14:02;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9523;I;B773;0;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;20/05/20 17:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9523;I;B773;0;ZGGG;GUANGZHOU BAIYUN INTERNATIONAL AIRPORT - GUANGZHOU, GUANGDONG - CHINA;20/05/20 03:31;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9557;N;A319;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 13:58;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9558;N;A319;0;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;20/05/20 15:52;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3031;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/20 09:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3045;N;A319;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/05/20 21:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3070;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:56;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3145;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/05/20 09:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3228;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 07:24;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3234;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 06:40;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3236;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 20:03;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3296;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/20 21:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3301;N;A319;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;21/05/20 15:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3312;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:28;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3320;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:38;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3325;N;A319;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/05/20 09:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3337;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 19:14;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3366;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:46;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3390;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:57;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3511;N;A319;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/05/20 09:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3528;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/05/20 10:54;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3529;N;A320;156;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;21/05/20 14:23;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3607;N;A319;138;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;21/05/20 15:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3611;N;A319;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/05/20 19:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3633;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/20 13:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3662;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 17:41;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3663;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/20 19:35;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3664;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 07:21;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3807;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 07:33;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3815;N;A320;156;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;21/05/20 15:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3894;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:21;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4603;N;A320;156;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;21/05/20 15:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4633;N;A319;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/05/20 13:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4774;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:27;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4775;N;B763;205;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/05/20 16:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4778;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:31;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4779;N;B763;205;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/20 15:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4780;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 19:58;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4781;N;B763;205;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/05/20 23:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4782;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 11:36;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4783;N;B763;205;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/05/20 15:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4790;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 20:58;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4791;N;B763;205;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;21/05/20 03:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;8071;I;A359;301;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;21/05/20 16:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9000;N;A321;220;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/05/20 17:55;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9013;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/20 06:50;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9014;N;B763;205;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/05/20 10:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9517;I;B773;0;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;21/05/20 16:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9517;I;B773;0;ZSAM;XIAMEN GAOQI INTERNATIONAL AIRPORT - XIAMEN, FUJIAN - CHINA;21/05/20 02:01;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3000;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;22/05/20 07:01;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3001;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/05/20 08:47;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3002;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;22/05/20 17:51;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3003;N;A319;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;22/05/20 21:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3005;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;22/05/20 07:54;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3006;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;22/05/20 10:16;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3007;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;22/05/20 17:28;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3008;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;22/05/20 19:49;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3017;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 07:06;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3031;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/05/20 09:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3045;N;A320;156;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;22/05/20 21:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3070;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 11:54;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3145;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;22/05/20 08:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3179;N;A319;138;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;22/05/20 09:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3234;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 06:34;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3236;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 20:08;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3266;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 19:40;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3268;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 12:13;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3269;N;A319;138;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;22/05/20 15:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3296;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/05/20 21:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3301;N;A319;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;22/05/20 15:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3318;N;A321;220;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 12:24;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3320;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 11:39;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3325;N;A319;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/20 09:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3341;N;A319;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/20 21:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3381;N;A319;144;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;22/05/20 22:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3515;N;A319;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;22/05/20 09:03;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3530;N;A321;220;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/20 11:17;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3552;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;22/05/20 10:48;SBIZ;PREFEITO RENATO MOREIRA - IMPERATRIZ - MA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3553;N;A320;156;SBIZ;PREFEITO RENATO MOREIRA - IMPERATRIZ - MA - BRASIL;22/05/20 13:25;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
