Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SDWQ;ALENQUER - ALENQUER - PA - BRASIL;17/06/20 07:25;SNTI;ÓBIDOS - ÓBIDOS - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;17/06/20 06:50;SDWQ;ALENQUER - ALENQUER - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;17/06/20 09:16;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;17/06/20 10:00;SNRJ;BREJO - BREJO - MA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5551;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;17/06/20 11:50;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5552;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;17/06/20 18:35;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5553;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;17/06/20 13:36;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5580;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;17/06/20 10:51;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5580;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;17/06/20 13:17;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5580;N;C208;9;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;17/06/20 13:50;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5581;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;17/06/20 13:52;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5581;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;17/06/20 11:05;SNVS;BREVES - BREVES - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5581;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;17/06/20 12:30;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5583;N;C208;9;SWMW;MAUÉS - MAUÉS - AM - BRASIL;17/06/20 16:40;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5585;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/06/20 14:09;SWPI;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5585;N;C208;9;SWPI;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;17/06/20 15:55;SWMW;MAUÉS - MAUÉS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5590;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;17/06/20 08:30;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5590;N;C208;9;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;17/06/20 10:40;SWFX;SÃO FÉLIX DO ARAGUAIA - SÃO FÉLIX DO ARAGUAIA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5591;N;C208;9;SWFX;SÃO FÉLIX DO ARAGUAIA - SÃO FÉLIX DO ARAGUAIA - MT - BRASIL;17/06/20 13:43;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5591;N;C208;9;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;17/06/20 15:15;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5601;C;C208;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/20 03:35;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5602;C;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;17/06/20 20:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5615;C;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;17/06/20 02:50;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5616;C;C208;9;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;17/06/20 06:17;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5620;C;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;17/06/20 12:52;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5620;C;C208;0;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;17/06/20 17:50;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;;SBVC;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBVC;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5640;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5641;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5642;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5643;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5644;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5645;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5700;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/06/20 09:22;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5701;N;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;17/06/20 12:25;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5900;N;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;17/06/20 07:53;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5020;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;18/06/20 05:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5021;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/06/20 09:12;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5022;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;18/06/20 10:52;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5023;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/06/20 13:56;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5024;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;18/06/20 18:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5025;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/06/20 21:26;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5420;C;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;18/06/20 09:25;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5423;C;C208;0;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;18/06/20 13:15;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5446;C;C208;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5447;C;C208;0;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5460;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;18/06/20 09:28;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5545;C;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;18/06/20 04:30;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5548;N;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5549;C;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;18/06/20 08:10;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5552;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;18/06/20 18:35;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5553;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;18/06/20 13:05;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5586;N;C208;9;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;18/06/20 12:36;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5586;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;18/06/20 10:54;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5586;N;C208;9;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;18/06/20 14:54;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5592;N;C208;9;SWTS;TANGARÁ DA SERRA - TANGARÁ DA SERRA - MT - BRASIL;18/06/20 09:00;SWJN;JUÍNA - JUÍNA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5592;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;18/06/20 08:00;SWTS;TANGARÁ DA SERRA - TANGARÁ DA SERRA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5592;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;18/06/20 11:00;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5593;N;C208;9;SWTS;TANGARÁ DA SERRA - TANGARÁ DA SERRA - MT - BRASIL;18/06/20 14:55;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5593;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;18/06/20 13:05;SWTS;TANGARÁ DA SERRA - TANGARÁ DA SERRA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5593;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;18/06/20 11:55;SWJN;JUÍNA - JUÍNA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5601;C;C208;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/20 03:35;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5602;C;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;18/06/20 20:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5615;C;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;18/06/20 02:47;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5616;C;C208;9;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;18/06/20 06:18;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5620;C;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;18/06/20 12:45;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5620;C;C208;0;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;18/06/20 17:48;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;;SBVC;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBVC;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5640;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5641;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5642;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5643;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5644;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5645;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5900;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;18/06/20 07:25;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5901;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;18/06/20 13:30;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5020;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;19/06/20 05:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5021;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/06/20 09:21;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5022;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;19/06/20 10:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5023;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/06/20 14:04;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5024;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;19/06/20 18:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5025;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/06/20 21:20;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5420;C;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;19/06/20 09:25;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5423;C;C208;0;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;19/06/20 13:30;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5460;C;C208;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;19/06/20 11:20;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5461;C;C208;0;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;19/06/20 14:17;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5540;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5540;N;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;;SWLB;LÁBREA - LÁBREA - AM - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5541;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;19/06/20 11:55;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;19/06/20 06:50;SDWQ;ALENQUER - ALENQUER - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SDWQ;ALENQUER - ALENQUER - PA - BRASIL;19/06/20 07:25;SNTI;ÓBIDOS - ÓBIDOS - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNRJ;BREJO - BREJO - MA - BRASIL;19/06/20 10:30;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;19/06/20 06:00;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;19/06/20 08:55;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;19/06/20 09:42;SNRJ;BREJO - BREJO - MA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNTI;ÓBIDOS - ÓBIDOS - PA - BRASIL;19/06/20 08:18;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5551;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;19/06/20 11:50;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5580;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;19/06/20 10:54;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;REALIZADO
