Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 02:00;02/06/2020 02:03;02/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/06/2020 04:20;02/06/2020 04:10;02/06/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;03/06/2020 23:20;;04/06/2020 00:55;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 04:40;03/06/2020 04:30;04/06/2020 03:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;03/06/2020 23:55;03/06/2020 23:52;04/06/2020 01:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/06/2020 22:30;03/06/2020 22:30;03/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 04:05;03/06/2020 03:58;03/06/2020 05:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;03/06/2020 05:40;03/06/2020 05:27;03/06/2020 06:25;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;03/06/2020 23:10;03/06/2020 23:10;04/06/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/06/2020 04:20;03/06/2020 04:10;03/06/2020 05:15;Antecipado;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 02:00;03/06/2020 02:00;03/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;04/06/2020 23:20;04/06/2020 23:24;05/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 04:40;;05/06/2020 03:20;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;04/06/2020 23:55;04/06/2020 23:50;05/06/2020 01:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/06/2020 22:30;04/06/2020 22:30;04/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;04/06/2020 05:40;04/06/2020 05:25;04/06/2020 06:25;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 04:05;04/06/2020 04:00;04/06/2020 05:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;04/06/2020 23:10;04/06/2020 23:12;05/06/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 02:00;04/06/2020 02:10;04/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/06/2020 04:20;04/06/2020 04:10;04/06/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;2;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;04/06/2020 00:00;;04/06/2020 01:10;;
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;TROMBETAS - ORIXIMINÁ - PA - BRASIL;04/06/2020 01:40;04/06/2020 01:48;04/06/2020 02:50;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;05/06/2020 23:20;05/06/2020 23:40;06/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 04:40;05/06/2020 04:30;06/06/2020 03:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/06/2020 23:55;05/06/2020 23:53;06/06/2020 01:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/06/2020 22:30;05/06/2020 22:30;05/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 04:05;05/06/2020 04:00;05/06/2020 05:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/06/2020 05:40;05/06/2020 05:26;05/06/2020 06:25;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;05/06/2020 23:10;05/06/2020 23:55;06/06/2020 00:40;Atraso 30-60;Atraso 30-60
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 02:00;05/06/2020 02:00;05/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;05/06/2020 04:20;05/06/2020 04:20;05/06/2020 05:15;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 04:40;06/06/2020 04:45;07/06/2020 03:20;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 04:05;06/06/2020 04:03;06/06/2020 05:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;06/06/2020 05:40;06/06/2020 05:32;06/06/2020 06:25;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/06/2020 04:20;06/06/2020 04:10;06/06/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 02:00;06/06/2020 02:05;06/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;08/06/2020 23:20;08/06/2020 23:28;09/06/2020 00:55;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;08/06/2020 23:55;08/06/2020 23:58;09/06/2020 01:00;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/06/2020 22:30;08/06/2020 22:41;08/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;08/06/2020 23:10;08/06/2020 23:14;09/06/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 04:40;09/06/2020 04:57;10/06/2020 03:20;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/06/2020 22:30;09/06/2020 22:32;09/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/06/2020 23:55;10/06/2020 00:00;10/06/2020 01:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 04:05;;09/06/2020 05:00;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/06/2020 05:40;;09/06/2020 06:25;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;09/06/2020 23:10;09/06/2020 23:10;10/06/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 02:00;09/06/2020 02:00;09/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/06/2020 04:20;09/06/2020 04:10;09/06/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;10/06/2020 23:20;10/06/2020 23:30;11/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 04:40;10/06/2020 04:30;11/06/2020 03:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/06/2020 22:30;10/06/2020 22:35;10/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;10/06/2020 23:55;10/06/2020 23:57;11/06/2020 01:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 04:05;10/06/2020 04:02;10/06/2020 05:00;Antecipado;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;10/06/2020 05:40;10/06/2020 05:44;10/06/2020 06:25;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;10/06/2020 23:10;10/06/2020 23:10;11/06/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 02:00;10/06/2020 02:10;10/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;10/06/2020 04:20;10/06/2020 04:15;10/06/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;10/06/2020 14:00;10/06/2020 13:45;10/06/2020 15:10;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;TROMBETAS - ORIXIMINÁ - PA - BRASIL;10/06/2020 15:40;10/06/2020 23:58;10/06/2020 16:50;Atraso >240;Atraso >240
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 04:40;11/06/2020 18:40;12/06/2020 03:20;Atraso >240;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 04:05;11/06/2020 04:00;11/06/2020 05:00;Antecipado;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;11/06/2020 05:40;11/06/2020 05:40;11/06/2020 06:25;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;11/06/2020 04:20;11/06/2020 04:12;11/06/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 02:00;11/06/2020 02:00;11/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;12/06/2020 23:20;12/06/2020 23:20;13/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/06/2020 22:30;12/06/2020 22:30;12/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;12/06/2020 23:55;12/06/2020 23:54;13/06/2020 01:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;12/06/2020 23:10;12/06/2020 23:50;13/06/2020 00:40;Atraso 30-60;Atraso 30-60
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/2020 04:40;;14/06/2020 03:20;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/2020 04:05;13/06/2020 03:54;13/06/2020 05:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;13/06/2020 05:40;13/06/2020 05:27;13/06/2020 06:25;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/06/2020 04:20;13/06/2020 04:18;13/06/2020 05:15;Antecipado;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/2020 02:00;13/06/2020 02:13;13/06/2020 03:00;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/2020 23:20;;16/06/2020 00:55;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/2020 23:55;16/06/2020 00:00;16/06/2020 01:00;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/06/2020 22:30;15/06/2020 22:30;15/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;15/06/2020 23:10;15/06/2020 23:10;16/06/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 04:40;16/06/2020 04:30;17/06/2020 03:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/06/2020 23:55;17/06/2020 00:05;17/06/2020 01:00;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/06/2020 22:30;16/06/2020 22:30;16/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 04:05;;16/06/2020 05:00;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/06/2020 05:40;;16/06/2020 06:25;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;16/06/2020 23:10;;17/06/2020 00:40;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 04:20;;16/06/2020 05:15;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 02:00;16/06/2020 02:10;16/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;17/06/2020 23:20;17/06/2020 23:21;18/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 04:40;17/06/2020 04:30;18/06/2020 03:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/06/2020 22:30;17/06/2020 22:30;17/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;17/06/2020 23:55;17/06/2020 23:58;18/06/2020 01:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;17/06/2020 05:40;17/06/2020 05:30;17/06/2020 06:25;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 04:05;17/06/2020 04:00;17/06/2020 05:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;17/06/2020 23:10;17/06/2020 23:10;18/06/2020 00:40;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/06/2020 04:20;17/06/2020 04:07;17/06/2020 05:15;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 02:00;17/06/2020 02:02;17/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;EDUARDO GOMES - MANAUS - AM - BRASIL;17/06/2020 14:00;17/06/2020 13:46;17/06/2020 15:10;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;7;N;AT45;47;TROMBETAS - ORIXIMINÁ - PA - BRASIL;17/06/2020 15:40;17/06/2020 15:27;17/06/2020 16:50;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;18/06/2020 23:20;18/06/2020 23:20;19/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/2020 04:40;18/06/2020 04:30;19/06/2020 03:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;18/06/2020 23:55;18/06/2020 23:54;19/06/2020 01:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/06/2020 22:30;18/06/2020 22:30;18/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;18/06/2020 05:40;;18/06/2020 06:25;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/2020 04:05;;18/06/2020 05:00;;
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;18/06/2020 23:10;18/06/2020 23:10;19/06/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/2020 02:00;18/06/2020 02:06;18/06/2020 03:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;18/06/2020 04:20;18/06/2020 04:25;18/06/2020 05:15;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;19/06/2020 23:20;19/06/2020 23:37;20/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 04:40;19/06/2020 04:35;19/06/2020 06:20;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;19/06/2020 23:55;19/06/2020 23:57;20/06/2020 01:00;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/06/2020 22:30;19/06/2020 22:30;19/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 04:05;19/06/2020 03:56;19/06/2020 05:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;19/06/2020 05:40;19/06/2020 05:25;19/06/2020 06:25;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;19/06/2020 23:10;19/06/2020 23:10;20/06/2020 00:40;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/06/2020 04:20;19/06/2020 04:13;19/06/2020 05:15;Antecipado;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 02:00;19/06/2020 02:15;19/06/2020 03:00;Pontual;Pontual
